Timestep;Transferred Bytes;Bandwidth (Mbps)
1.06;0.0;0.0
2.0;14438.4;0.11328125
3.0;300032.0;2.39
4.0;137216.0;1.1
5.0;65126.4;0.5087890625
6.0;65126.4;0.5048828125
7.01;130048.0;1.05
8.0;325632.0;2.61
9.0;0.0;0.0
10.0;65126.4;0.5087890625
11.0;0.0;0.0
12.0;0.0;0.0
13.0;261120.0;2.08
14.0;130048.0;1.04
15.0;0.0;0.0
16.0;130048.0;1.04
17.0;0.0;0.0
18.0;130048.0;1.04
19.0;0.0;0.0
20.0;0.0;0.0
21.0;0.0;0.0
22.0;130048.0;1.04
23.0;0.0;0.0
24.0;195584.0;1.56
25.0;130048.0;1.04
26.0;130048.0;1.04
27.0;65126.4;0.5087890625
28.0;0.0;0.0
29.0;0.0;0.0
30.0;130048.0;1.04
31.0;65126.4;0.509765625
32.0;65126.4;0.5087890625
33.0;0.0;0.0
34.0;0.0;0.0
35.0;65126.4;0.5078125
36.0;130048.0;1.05
37.0;0.0;0.0
38.0;65126.4;0.509765625
39.0;0.0;0.0
40.0;0.0;0.0
41.0;0.0;0.0
42.0;0.0;0.0
43.0;65126.4;0.5087890625
44.0;0.0;0.0
45.0;0.0;0.0
46.0;65126.4;0.5087890625
47.0;0.0;0.0
48.0;0.0;0.0
49.0;0.0;0.0
50.0;0.0;0.0
51.0;65126.4;0.5087890625
52.0;0.0;0.0
53.0;0.0;0.0
54.0;65126.4;0.5087890625
55.0;0.0;0.0
56.0;0.0;0.0
57.0;65126.4;0.5087890625
58.0;0.0;0.0
59.0;65126.4;0.5087890625
60.0;65126.4;0.5087890625
61.0;65126.4;0.5087890625
62.0;130048.0;1.04
63.0;0.0;0.0
64.0;130048.0;1.04
65.0;65126.4;0.509765625
66.0;65126.4;0.5087890625
67.0;0.0;0.0
68.0;130048.0;1.04
69.0;325632.0;2.6
70.0;65126.4;0.509765625
71.0;0.0;0.0
72.38;0.0;0.0
73.41;0.0;0.0
74.95;0.0;0.0
75.02;65126.4;0.521484375
76.0;0.0;0.0
77.01;195584.0;1.58
78.0;0.0;0.0
79.0;195584.0;1.56
80.0;0.0;0.0
81.0;0.0;0.0
82.0;0.0;0.0
83.0;0.0;0.0
84.0;391168.0;3.13
85.0;65126.4;0.5087890625
86.0;65126.4;0.5078125
87.0;195584.0;1.57
88.0;65126.4;0.509765625
89.0;0.0;0.0
90.0;0.0;0.0
91.0;261120.0;2.09
92.0;65126.4;0.5087890625
93.0;65126.4;0.5087890625
94.0;0.0;0.0
95.0;0.0;0.0
96.0;65126.4;0.509765625
97.0;65126.4;0.5087890625
98.0;65126.4;0.5087890625
99.0;0.0;0.0
100.0;65126.4;0.509765625
101.0;0.0;0.0
102.0;65126.4;0.5078125
103.0;0.0;0.0
104.0;0.0;0.0
105.0;65126.4;0.5087890625
106.0;65126.4;0.5087890625
107.0;65126.4;0.5087890625
108.0;0.0;0.0
109.0;0.0;0.0
110.0;0.0;0.0
111.0;130048.0;1.04
112.0;0.0;0.0
113.0;0.0;0.0
114.0;65126.4;0.5087890625
115.0;65126.4;0.5087890625
116.0;65126.4;0.5087890625
117.0;0.0;0.0
118.0;0.0;0.0
119.0;195584.0;1.56
120.0;0.0;0.0
121.0;65126.4;0.5087890625
122.0;65126.4;0.5087890625
123.0;65126.4;0.5087890625
124.0;65126.4;0.5087890625
125.0;65126.4;0.5087890625
126.0;0.0;0.0
127.0;0.0;0.0
128.0;0.0;0.0
129.0;130048.0;1.04
130.0;0.0;0.0
131.0;0.0;0.0
132.0;65126.4;0.5087890625
133.0;0.0;0.0
134.0;65126.4;0.5087890625
135.0;65126.4;0.5087890625
136.0;0.0;0.0
137.0;0.0;0.0
138.0;0.0;0.0
139.0;65126.4;0.5087890625
140.0;65126.4;0.5087890625
141.0;0.0;0.0
142.0;0.0;0.0
143.0;65126.4;0.5087890625
144.0;65126.4;0.5087890625
145.0;65126.4;0.5087890625
146.0;0.0;0.0
147.0;0.0;0.0
148.0;130048.0;1.04
149.0;65126.4;0.5087890625
150.0;0.0;0.0
151.0;65126.4;0.5087890625
152.0;0.0;0.0
153.0;65126.4;0.5087890625
154.0;0.0;0.0
155.0;65126.4;0.5087890625
156.0;0.0;0.0
157.0;0.0;0.0
158.0;0.0;0.0
159.26;0.0;0.0
160.0;65126.4;0.5087890625
161.0;65126.4;0.5087890625
162.0;0.0;0.0
163.0;0.0;0.0
164.0;65126.4;0.5087890625
165.0;0.0;0.0
166.0;0.0;0.0
167.01;65126.4;0.5107421875
168.0;0.0;0.0
169.0;0.0;0.0
170.0;65126.4;0.5087890625
171.0;0.0;0.0
172.0;0.0;0.0
173.0;0.0;0.0
174.0;0.0;0.0
175.0;0.0;0.0
176.0;65126.4;0.5087890625
177.0;0.0;0.0
178.0;0.0;0.0
179.0;0.0;0.0
180.0;0.0;0.0
181.0;65126.4;0.5087890625
182.0;0.0;0.0
183.0;0.0;0.0
184.0;0.0;0.0
185.0;0.0;0.0
186.0;65126.4;0.5087890625
187.0;0.0;0.0
188.0;0.0;0.0
189.0;0.0;0.0
190.0;0.0;0.0
191.0;0.0;0.0
192.0;65126.4;0.5087890625
193.0;0.0;0.0
194.0;0.0;0.0
195.0;0.0;0.0
196.0;0.0;0.0
197.0;0.0;0.0
198.0;0.0;0.0
199.0;65126.4;0.5087890625
200.0;0.0;0.0
201.0;0.0;0.0
202.0;0.0;0.0
203.0;0.0;0.0
204.0;0.0;0.0
205.0;65126.4;0.5087890625
206.0;0.0;0.0
207.0;0.0;0.0
208.0;0.0;0.0
209.0;0.0;0.0
210.0;0.0;0.0
211.0;65126.4;0.5087890625
212.0;0.0;0.0
213.0;0.0;0.0
214.0;0.0;0.0
215.0;0.0;0.0
216.0;0.0;0.0
217.0;0.0;0.0
218.0;65126.4;0.509765625
219.0;0.0;0.0
220.0;0.0;0.0
221.0;65126.4;0.5087890625
222.0;0.0;0.0
223.0;0.0;0.0
224.0;65126.4;0.5087890625
225.0;0.0;0.0
226.0;0.0;0.0
227.0;0.0;0.0
228.0;0.0;0.0
229.0;65126.4;0.5087890625
230.0;0.0;0.0
231.0;0.0;0.0
232.0;0.0;0.0
233.0;0.0;0.0
234.0;0.0;0.0
235.0;0.0;0.0
236.0;0.0;0.0
237.0;0.0;0.0
238.0;130048.0;1.04
239.0;65126.4;0.5087890625
240.0;0.0;0.0
241.0;0.0;0.0
242.0;0.0;0.0
243.0;65126.4;0.5087890625
244.0;65126.4;0.5087890625
245.0;0.0;0.0
246.0;0.0;0.0
