Timestep;Transferred Bytes;Bandwidth (Mbps)
0.0;0.0;0.0
1.0;0.0;0.0
2.0;14438.4;0.11328125
3.0;0.0;0.0
4.0;5795.84;0.0453125
5.0;0.0;0.0
6.0;15974.4;0.1240234375
7.0;40550.4;0.31640625
8.0;28979.2;0.2265625
9.0;0.0;0.0
10.0;33280.0;0.2607421875
11.0;0.0;0.0
12.0;37683.2;0.294921875
13.0;0.0;0.0
14.0;1443.84;0.011328125
15.0;11571.2;0.09052734375
16.0;0.0;0.0
17.0;59392.0;0.4638671875
18.0;41984.0;0.328125
19.0;59392.0;0.462890625
20.0;31846.4;0.2490234375
21.0;20275.2;0.158203125
22.0;0.0;0.0
23.0;39116.8;0.3056640625
24.0;23142.4;0.1806640625
25.0;30412.8;0.2373046875
26.0;0.0;0.0
27.0;10137.6;0.07919921875
28.0;0.0;0.0
29.0;37683.2;0.2939453125
30.0;1443.84;0.011328125
31.0;31846.4;0.2490234375
32.0;15974.4;0.1240234375
33.0;1443.84;0.011328125
34.0;0.0;0.0
35.0;0.0;0.0
36.0;26112.0;0.203125
37.0;0.0;0.0
38.0;2897.92;0.02265625
39.0;17408.0;0.1357421875
40.0;0.0;0.0
41.0;13004.8;0.1015625
42.0;7239.68;0.056640625
43.0;8683.52;0.06787109375
44.0;0.0;0.0
45.0;10137.6;0.07919921875
46.0;28979.2;0.2265625
47.0;21708.8;0.169921875
48.0;76697.6;0.599609375
49.0;65126.4;0.5087890625
50.0;94105.6;0.7353515625
51.0;20275.2;0.158203125
52.0;0.0;0.0
53.0;304128.0;2.43
54.0;243712.0;1.95
55.0;137216.0;1.1
56.0;191488.0;1.53
57.0;102400.0;0.8037109375
58.0;286720.0;2.29
59.0;156672.0;1.25
60.0;150528.0;1.2
61.0;21708.8;0.169921875
62.0;164864.0;1.32
63.0;8683.52;0.0669921875
64.01;0.0;0.0
65.0;0.0;0.0
66.19;0.0;0.0
67.22;0.0;0.0
68.62;0.0;0.0
69.0;0.0;0.0
70.0;57958.4;0.453125
71.0;279552.0;2.24
72.0;11571.2;0.0904296875
73.0;117760.0;0.916015625
74.0;0.0;0.0
75.0;5795.84;0.04521484375
76.0;0.0;0.0
77.0;0.0;0.0
78.0;0.0;0.0
79.0;0.0;0.0
80.0;0.0;0.0
81.0;0.0;0.0
82.0;0.0;0.0
83.0;0.0;0.0
84.0;0.0;0.0
85.0;26112.0;0.2041015625
86.0;0.0;0.0
87.0;987136.0;7.91
88.0;2908.16;0.02275390625
89.0;184320.0;1.47
90.0;0.0;0.0
91.0;143360.0;1.15
92.0;75264.0;0.587890625
93.0;208896.0;1.67
94.0;70963.2;0.5546875
95.0;78233.6;0.611328125
96.0;82534.4;0.64453125
97.0;52121.6;0.4072265625
98.0;0.0;0.0
99.0;30412.8;0.2373046875
100.0;132096.0;0.9365234375
101.1;59392.0;0.5146484375
102.0;0.0;0.0
103.0;26112.0;0.203125
104.0;91238.4;0.712890625
105.0;56422.4;0.44140625
106.0;62259.2;0.486328125
107.0;7239.68;0.056640625
108.0;0.0;0.0
109.0;56422.4;0.44140625
110.0;82534.4;0.6455078125
111.0;4341.76;0.03388671875
112.0;82534.4;0.6396484375
113.01;39116.8;0.30859375
114.0;44851.2;0.3505859375
115.0;0.0;0.0
116.0;46284.8;0.3623046875
117.0;7239.68;0.05654296875
118.0;73830.4;0.5771484375
119.0;37683.2;0.2939453125
120.0;0.0;0.0
121.0;0.0;0.0
122.0;41984.0;0.328125
123.0;34713.6;0.271484375
124.0;0.0;0.0
125.0;0.0;0.0
126.0;0.0;0.0
127.0;78233.6;0.611328125
128.0;53555.2;0.41796875
129.0;28979.2;0.2265625
130.0;26112.0;0.203125
131.0;4341.76;0.03388671875
132.0;40550.4;0.3173828125
133.0;20275.2;0.158203125
134.0;10137.6;0.07919921875
135.0;0.0;0.0
136.0;0.0;0.0
137.0;26112.0;0.2041015625
138.0;0.0;0.0
139.0;130048.0;1.04
140.0;47820.8;0.373046875
141.0;0.0;0.0
142.0;99942.4;0.78125
143.0;49254.4;0.384765625
144.0;1443.84;0.011328125
145.0;1443.84;0.011328125
146.0;85401.6;0.66796875
147.0;41984.0;0.328125
148.0;1443.84;0.011328125
149.0;75264.0;0.5888671875
150.0;0.0;0.0
151.0;36249.6;0.2822265625
152.0;0.0;0.0
153.08;1443.84;0.01220703125
154.0;17408.0;0.1357421875
155.0;0.0;0.0
156.0;0.0;0.0
157.0;0.0;0.0
158.0;11571.2;0.09052734375
159.0;95539.2;0.7451171875
160.0;30412.8;0.23828125
161.0;0.0;0.0
162.0;34713.6;0.271484375
163.0;28979.2;0.2265625
164.0;7239.68;0.0560546875
165.01;0.0;0.0
166.0;0.0;0.0
167.0;96972.8;0.7578125
168.0;24576.0;0.1923828125
169.0;0.0;0.0
170.0;0.0;0.0
171.0;15974.4;0.1240234375
172.0;30412.8;0.2373046875
173.0;0.0;0.0
174.0;57958.4;0.4521484375
175.0;24576.0;0.1923828125
176.0;68096.0;0.5322265625
177.0;37683.2;0.2939453125
178.0;1443.84;0.011328125
179.0;0.0;0.0
180.0;68096.0;0.53125
181.0;31846.4;0.2490234375
182.0;28979.2;0.2265625
183.0;0.0;0.0
184.0;0.0;0.0
185.0;14438.4;0.11328125
186.0;0.0;0.0
187.0;41984.0;0.328125
188.0;27545.6;0.21484375
189.0;1443.84;0.011328125
190.0;4341.76;0.033984375
191.0;30412.8;0.2373046875
192.0;1443.84;0.011328125
193.0;0.0;0.0
194.0;0.0;0.0
195.0;0.0;0.0
196.0;0.0;0.0
197.0;1443.84;0.011328125
198.0;0.0;0.0
199.0;18841.6;0.1474609375
200.0;41984.0;0.328125
201.0;0.0;0.0
202.0;0.0;0.0
203.0;39116.8;0.3056640625
204.0;0.0;0.0
205.0;4341.76;0.033984375
206.0;10137.6;0.0791015625
207.0;0.0;0.0
208.0;13004.8;0.1015625
209.0;0.0;0.0
210.0;0.0;0.0
211.0;70963.2;0.5546875
212.0;8683.52;0.06787109375
213.0;0.0;0.0
214.0;1443.84;0.011328125
215.0;0.0;0.0
216.0;2897.92;0.02265625
217.0;24576.0;0.1923828125
218.0;26112.0;0.2041015625
219.0;0.0;0.0
220.0;0.0;0.0
221.0;1443.84;0.011328125
222.0;0.0;0.0
223.0;0.0;0.0
224.0;75264.0;0.5888671875
225.0;41984.0;0.328125
226.0;0.0;0.0
227.0;0.0;0.0
228.0;2897.92;0.02265625
229.0;2897.92;0.02265625
230.0;0.0;0.0
231.0;15974.4;0.125
232.0;27545.6;0.21484375
233.0;13004.8;0.1015625
234.0;0.0;0.0
235.0;1443.84;0.011328125
236.0;0.0;0.0
237.0;65126.4;0.509765625
238.0;0.0;0.0
239.0;0.0;0.0
240.0;2897.92;0.02265625
241.0;109568.0;0.859375
242.0;21708.8;0.169921875
243.0;5795.84;0.04521484375
244.0;1443.84;0.011328125
245.0;40550.4;0.31640625
246.0;21708.8;0.169921875
247.0;15974.4;0.1240234375
248.0;18841.6;0.1474609375
249.0;0.0;0.0
250.0;21708.8;0.169921875
251.0;0.0;0.0
252.0;0.0;0.0
253.0;39116.8;0.3056640625
254.0;10137.6;0.07919921875
255.0;0.0;0.0
256.0;0.0;0.0
257.0;24576.0;0.1923828125
258.0;0.0;0.0
259.0;0.0;0.0
260.0;4341.76;0.033984375
261.0;0.0;0.0
262.0;27545.6;0.21484375
263.0;0.0;0.0
264.0;0.0;0.0
265.0;63692.8;0.498046875
266.0;0.0;0.0
267.0;0.0;0.0
268.0;1443.84;0.011328125
269.0;1443.84;0.011328125
270.0;0.0;0.0
271.0;0.0;0.0
272.0;13004.8;0.1015625
273.0;30412.8;0.2373046875
274.0;0.0;0.0
275.0;23142.4;0.181640625
276.0;0.0;0.0
277.0;8683.52;0.06796875
278.0;4341.76;0.03388671875
279.0;10137.6;0.07919921875
280.0;1443.84;0.011328125
281.0;0.0;0.0
282.0;0.0;0.0
283.0;43417.6;0.3388671875
284.0;4341.76;0.033984375
285.0;18841.6;0.1474609375
286.0;0.0;0.0
287.0;15974.4;0.1240234375
288.0;13004.8;0.1015625
289.0;5795.84;0.04521484375
290.0;37683.2;0.2939453125
291.0;0.0;0.0
292.0;39116.8;0.3056640625
293.0;26112.0;0.203125
294.0;0.0;0.0
295.0;15974.4;0.1240234375
296.0;0.0;0.0
297.0;0.0;0.0
298.0;76697.6;0.6005859375
299.0;0.0;0.0
300.0;85401.6;0.6669921875
301.0;24576.0;0.1923828125
302.0;41984.0;0.3271484375
303.0;46284.8;0.3623046875
304.0;2897.92;0.02265625
305.0;49254.4;0.3837890625
306.0;44851.2;0.3515625
307.0;56422.4;0.44140625
308.0;57958.4;0.4521484375
309.0;2897.92;0.02265625
310.0;14438.4;0.11328125
311.0;0.0;0.0
312.0;17408.0;0.1357421875
313.0;119808.0;0.939453125
314.0;8683.52;0.06787109375
315.0;129024.0;1.03
316.0;41984.0;0.3271484375
317.0;66560.0;0.521484375
318.0;85401.6;0.6669921875
319.0;65126.4;0.5078125
320.0;5795.84;0.04541015625
321.0;0.0;0.0
322.0;163840.0;1.31
323.0;0.0;0.0
