Timestep;Transferred Bytes;Bandwidth (Mbps)
0.0;43417.6;0.3388671875
1.0;89804.8;0.701171875
2.0;129024.0;1.03
3.0;126976.0;1.02
4.0;70963.2;0.5537109375
5.0;72396.8;0.5654296875
6.0;114688.0;0.89453125
7.0;99942.4;0.7802734375
8.0;168960.0;1.36
9.0;11571.2;0.09052734375
10.0;223232.0;1.78
11.0;7239.68;0.05654296875
12.0;269312.0;2.15
13.0;18841.6;0.1474609375
14.0;0.0;0.0
15.0;2897.92;0.02265625
16.0;59392.0;0.4638671875
17.0;0.0;0.0
18.0;144384.0;1.16
19.0;334848.0;2.68
20.0;94105.6;0.7353515625
21.0;94105.6;0.7353515625
22.0;0.0;0.0
23.0;171008.0;1.37
24.0;59392.0;0.4638671875
25.0;7239.68;0.05654296875
26.0;10137.6;0.07919921875
27.0;57958.4;0.4521484375
28.0;49254.4;0.384765625
29.0;0.0;0.0
30.0;0.0;0.0
31.0;2897.92;0.02265625
32.0;0.0;0.0
33.0;0.0;0.0
34.0;2897.92;0.02265625
35.0;83968.0;0.65625
36.0;69529.6;0.5439453125
37.0;24576.0;0.1923828125
38.0;0.0;0.0
39.0;0.0;0.0
40.0;0.0;0.0
41.0;13004.8;0.1015625
42.0;81100.8;0.6337890625
43.0;60825.6;0.4755859375
44.0;0.0;0.0
45.0;27545.6;0.21484375
46.0;17408.0;0.1357421875
47.0;11571.2;0.09052734375
48.0;26112.0;0.2041015625
49.0;24576.0;0.1923828125
50.0;0.0;0.0
51.0;20275.2;0.158203125
52.0;11571.2;0.09052734375
53.0;0.0;0.0
54.0;0.0;0.0
55.0;0.0;0.0
56.0;1443.84;0.011328125
57.0;0.0;0.0
58.0;0.0;0.0
59.0;2897.92;0.02265625
60.0;2897.92;0.02265625
61.0;0.0;0.0
62.0;0.0;0.0
63.0;20275.2;0.158203125
64.0;1443.84;0.011328125
65.0;0.0;0.0
66.0;0.0;0.0
67.0;0.0;0.0
68.0;2897.92;0.02265625
69.0;2897.92;0.02265625
70.0;0.0;0.0
71.0;0.0;0.0
72.0;0.0;0.0
73.0;0.0;0.0
74.0;0.0;0.0
75.0;1443.84;0.011328125
76.0;0.0;0.0
77.0;0.0;0.0
78.0;0.0;0.0
79.0;0.0;0.0
80.0;0.0;0.0
81.0;0.0;0.0
82.0;0.0;0.0
83.0;0.0;0.0
84.0;0.0;0.0
85.0;1443.84;0.011328125
86.0;0.0;0.0
87.0;0.0;0.0
88.0;0.0;0.0
89.0;10137.6;0.07919921875
90.0;8683.52;0.06787109375
91.0;40550.4;0.31640625
92.0;39116.8;0.3056640625
93.0;78233.6;0.611328125
94.0;125952.0;1.01
95.0;164864.0;1.32
96.0;150528.0;1.2
97.0;311296.0;2.49
98.0;269312.0;2.15
99.0;140288.0;1.12
100.0;374784.0;3.0
101.0;399360.0;3.2
102.0;168960.0;1.35
103.0;0.0;0.0
104.0;0.0;0.0
105.0;0.0;0.0
106.0;874496.0;7.0
107.0;467968.0;3.74
108.0;719872.0;5.75
109.0;541696.0;4.34
110.0;1174405.12;9.42
111.0;1184890.88;9.5
112.0;1184890.88;9.51
113.0;1195376.64;9.52
114.0;1195376.64;9.53
115.0;1184890.88;9.49
116.0;1101004.8;8.79
117.0;1163919.36;9.3
118.0;1153433.6;9.2
119.0;1153433.6;9.22
120.0;1174405.12;9.37
121.0;1195376.64;9.52
122.0;1184890.88;9.46
123.0;1184890.88;9.49
124.0;1132462.08;9.09
125.0;1184890.88;9.51
126.0;1184890.88;9.48
127.0;1184890.88;9.51
128.0;1195376.64;9.56
129.0;1195376.64;9.53
130.0;1184890.88;9.51
131.0;1184890.88;9.45
132.0;1195376.64;9.53
133.0;1195376.64;9.53
134.0;1195376.64;9.55
135.0;1195376.64;9.56
136.0;1195376.64;9.53
137.0;1142947.84;9.11
138.0;0.0;0.0
139.0;0.0;0.0
140.0;0.0;0.0
141.0;0.0;0.0
142.0;0.0;0.0
143.0;828416.0;6.63
144.0;7560232.96;60.5
145.0;1163919.36;9.32
146.0;1195376.64;9.52
147.0;1184890.88;9.49
148.0;1184890.88;9.51
149.0;1184890.88;9.51
150.0;661504.0;5.29
151.0;0.0;0.0
152.0;0.0;0.0
153.0;1443.84;0.011328125
154.0;0.0;0.0
155.0;0.0;0.0
156.0;0.0;0.0
157.0;0.0;0.0
158.0;8503951.36;68.1
159.0;791552.0;6.34
160.0;835584.0;6.68
161.0;720896.0;5.77
162.0;329728.0;2.64
163.0;0.0;0.0
164.0;0.0;0.0
165.0;885760.0;7.1
166.0;0.0;0.0
167.0;0.0;0.0
168.0;0.0;0.0
169.0;0.0;0.0
170.0;8462008.32;67.8
171.0;1184890.88;9.48
172.0;1908408.32;15.2
173.0;707584.0;5.66
174.0;206848.0;1.66
175.0;0.0;0.0
176.0;122880.0;0.962890625
177.0;0.0;0.0
178.0;0.0;0.0
179.0;0.0;0.0
180.0;39116.8;0.3056640625
181.0;996352.0;7.96
182.0;4655677.44;37.2
183.0;505856.0;4.05
184.0;1101004.8;8.84
185.0;986112.0;7.89
186.0;85401.6;0.6669921875
187.0;0.0;0.0
188.0;0.0;0.0
189.0;1443.84;0.011328125
190.0;0.0;0.0
191.0;0.0;0.0
192.0;0.0;0.0
193.0;0.0;0.0
194.0;0.0;0.0
195.0;0.0;0.0
196.0;0.0;0.0
197.0;39116.8;0.3056640625
198.0;233472.0;1.87
199.0;398336.0;3.18
200.0;5756682.24;46.1
201.0;311296.0;2.49
202.0;1184890.88;9.5
203.0;289792.0;2.32
204.0;0.0;0.0
205.0;1443.84;0.011328125
206.0;1443.84;0.011328125
207.0;0.0;0.0
208.0;0.0;0.0
209.0;0.0;0.0
210.0;72396.8;0.56640625
211.0;602112.0;4.82
212.0;496640.0;3.97
213.0;3921674.24;31.4
214.0;167936.0;1.34
215.0;967680.0;7.74
216.0;139264.0;1.11
217.0;0.0;0.0
218.0;143360.0;1.15
219.0;0.0;0.0
220.0;0.0;0.0
221.0;0.0;0.0
222.0;0.0;0.0
223.0;0.0;0.0
224.0;0.0;0.0
225.0;0.0;0.0
226.0;15974.4;0.1240234375
227.0;0.0;0.0
228.0;416768.0;3.34
229.0;4519362.56;36.2
230.0;339968.0;2.72
231.0;960512.0;7.68
232.0;0.0;0.0
233.0;0.0;0.0
234.0;0.0;0.0
235.0;1443.84;0.011328125
236.0;0.0;0.0
237.0;0.0;0.0
238.0;0.0;0.0
239.0;0.0;0.0
240.0;0.0;0.0
241.0;0.0;0.0
242.0;10137.6;0.079296875
243.0;0.0;0.0
